c. 1815
Rodolfo Rodríguez
MA, 1974; PhD, 1980
College 1908; PhD 1912; Professor
–1911
College 1863, Law 1865
1164
unreleased
MMus, 1977
201920202021
–1915
1160
(1954 & 1957)
–1908
–1907
College 1939; A.M. 1940
–1906
c. 3000–2800 BC
1159
1156
early August, 1888
2012201420152022
A.M.; PhD
201320142015
circa 1823&ndash;1824
–1922
–1921
–1920
c. 1636-8
c. 1550–1593
Miranda Richardson
–1925
1170
–1924
P571|from=Q56827165
–1919
–1918
–1917
MD 1876, Prof. Anatomy 1903–1909
201920202022
–1916
1169
College 1961; PhD 1964
Cast in , dedicated in 1981
MB 1882, ChM 1882, MD 1882
c. 1711
circa 1546
circa 1545
2012201420152016
c.1445
Law 1900
Law 1901
c. 1659–1660
Law 1903
1185
Jack Nicholson
–1931
Law 1904
M. S. 1969; M. B. A. 1971
Law 1905
Law 1906
J. D. 1987
1181
Law 1908
1180
Law 1909
8.204976E8
Estelle Evans for The Learning Tree
1939-11-12
–present
About 2000
–1928
2002-08-31
2014-04-05
–1927
1179
J. D. 1991
J. D. 1992
La fiera
19511956
College 1749
19511955
College 1747
19511953
College 1748
College 1745
1190
Series 4 and Specials
Simon Rex
Manish Malhotra
GSAS 1976
Law 1910
Law 1912
1198
Law 1913
Law 1915
~5500-4700 BC
1195
Law 1916
Law 1917
College 1888; Law 1889
Law 1918
Law 1919
J. D. 1977
1191
19192
B. S.; M. S.
S.M. 1988; PhD 1990
3.0
(1909, 1913, 1973-2004, 2006 & 2010)
Winter 1915–16
1189
Jodie Foster for Nell
Courtney Love
ca. 1982?
College 1763
Dean Semler
Law 1921
1961-04-17
College 1760
Law 1923
Law 1925
Law 1926
Law 1928
M. A. 1898
Law 1929
2014-04-27
: erection
MPhil, 1993; PhD, 2004
c. 1520–25
1199
BSc 1938, MB ChB 1941, MD 1958
2017-12-08
B. S. 1896; M. A. 1898
B. S. 1895; M. A. 1897
Silvia Pinal
College 1754
c.1478
MB 1884, CM 1884
and 1909
Law 1931
20165
College 1751
Law 1932
BA, 1975; PhD, 1979
–1966
Law 1935
A.M. 1964, Ph.D. 1966
Law 1937
PhD 1950 Radcliffe
Law 1938
Law 1939
BA, 1990; MSc, 1991
circa 1635 or 1636
c.1472-1473
1979-09-23
Papa Shirandula
M.A. 1926 PhD 1927
1969-03-23
College 1759
A.B. 1994
c. 1634–1643
ca. 1605–07
Innocent (actor)
Law 1941
A.B. 1993
College 1783
Law 1942
A.B. 1998
College 1781
A.B. 1996
A.B. 1997
Law 1946
September 2016
College 1780
Law 1947
c. 1590-1635
Law 1948
19141
Law 1949
A.B. 1990
A.B. 1991
Ph.D. 1976
Ph.D. 1973
2016-03-15
MB 1911, ChB 1911, MD 1942
1964-03-17
B.A. 1913, M.A. 1915, PhD 1924
--
Law 1950
Law 1951
Law 1952
–1984
ca. 750
College 1772
MA, 1968; PhD, 1971
Law 1954
Law 1955
B. A. 1879
-4
–1981
Law 1957
Law 1958
1984-01-03
Srimanthudu (2015)
Ph.D. 1967
MB 1912, ChB 1912, MD 1914, Regius Chair of Forensic Medicine 1928–53, Dean of the Faculty of Medicine 1931–53, Rector of the University of Edinburgh 1954–57
Law 1960
Law 1961
2020-03-13
Law 1962
Law 1963
2009-04-08
Law 1964
Law 1965
Law 1967
Law 1968
c. 1474–1475
La rosa de Guadalupe
A.M.; PhD 1964
College 1890; A.M. 1891; PhD 1895
BA, 1969; PhD, 1983
Sense and Sensibility
Ph.D. 1993
197919801985
Hematology Fellow 1989-1991, MSc 1994, Staff hematologist 1991-1994
c. 1904–06
, fabricated 1988
Law 1970
Executive Suite
Law 1971
year=2019
College 1799
Law 1972
revised 1900
Law 1973
Boot Polish
Law 1975
60.0
Law 1976
Law 1977
c. 710–750
Law 1978
College 1790
Law 1979
B. A. 1899
2013-04-06
B. A. 1895
B. A. 1896
College 1943; PhD 1949
c. 1522-1523
2016-03-09
to 50 BCE
2013-04-13
Ph.D. 1980
, fabricated 1977
B.A. 1862;
Associate Professor of political science
Law 1980
Law 1981
LL.M. 1970
(1999 & 2002)
Assistant Professor of Art History
A.B. 1950
LLB, 2001
A.B. 1951
LLB, 2000
c. 1871–1872
A.B. 1954
A.B. 1955
A.B. 1952
A.B. 1953
Grad. student, researcher
Law 1984; Professor
Mel Gibson for Braveheart
BA, 1980; MPhil
History
c. 1518-1520
350
197319761977
B.A. Language and Culture
about 1738
Volleyball coach
ca. 1625
c. 1518-1522
College 1978; HKS 1983; Law 1983
ca. 1590 – 1595
Ellyes Skhiri
A.B. 1958
A.B. 1959
ca. 1620
A.B. 1956
Lancashire County Cricket Club
10
December 2009
ca. 1623
11
A.B. 1961
12
13
14
A.B. 1960
15
2009-04-19
A.B. 1965
16
200620072009
A.B. 1966
MB 1919, ChB 1919, Chair of Medicine 1938–59
-1979
17
2009-04-17
A.B. 1963
18
19292012
A.B. 1964
19
College 1963 PhD 1968
M. A. 1968
MSc, 1987; PhD, 1994
Joan Crawford
HKS, 2000
AFL Women's season seven
ca. 1616
1996-12-02
201620172021
A.B. 1969
200620072008
A.B. 1967
A.B. 1968
Between 80 and 72 BC
ca. 1610
20
21
22
A.B. 1972
2017-03-12
A.B. 1973
M.A. Greek 1896
A.B. 1970
-1985
25
A.B. 1971
A.B. 1977
A.B. 1974
A.B. 1975
Bachelor of Business Administration
MB ChB 1929
1.1991888E9
Thomas Riedelsheimer
M. Emmet Walsh
circa 1939 – 1967
19811993
College 1808
Sunil Dutt
College 1806
Harvard College class of 1996
A.B. 1978
A.B. 1979
College 1805
Reinforced Open
College 1802
c. 1821–1823
College 1803
ca. 1635–1638
College 1800
201620172018
A.B. 1983
A.B. 1984
A.B. 1982
MD 1975, Prof. Dermatology 1982-1990
A.B. 1987
38
A.B. 1988
A.B. 1985
Calendar
A.B. 1986
c 1610
A.B. 1980
M. A. 1941
19811984
19811983
1991-12-08
M. A. 1939
: original version
19811982
1974197719811982
A.B. 1989
2017-03-31
19811989
MB ChB 1945
College 1821
A.B. 1925, PhD 1928
MB ChB 1943
c. 1481–1482
19721977
A.B. 1911
19721973
Chinese language
College 1759; A.M. 1762
J. D. 1948
2016-12-10
-1929
c. 1624-1625
MB ChB 1946
J. D. 1951
College 1828
A.B. 1919
A.B. 1917
Morgan Freeman – ''Street Smart
c.1725–c.1740
1950-05-01
2015-07-01
A.B. 1920
2009201420182019
MB 1895, CM 1895
ca. 1858–1860
Date completed: 1863-64
College 1817
A.B. 1925
A.B. 1926
College 1816
PhD 1982; President ; Professor
A.B. 1929
'Saradin Aar Sara Raat'
College 1814
College 1811
A.B. 1928
M. A. 1971
c. 1821-1823
College 1843
19981999
?–1784
195819601965
College 1841
MB ChB 1964
A.B. 1932
The Shameless Old Lady (La vieille dame indigne)
A.M.; PhD; Professor
College 1888; Law 1892
A.B. 1933
198519871988
A.B. 1930
A.B. 1931
Chancellor, dean
María Mercedes
-1949
c 130 AD
20202021
20202022
J. D. 1966
MB ChB 1969
A.M. 1933; PhD 1935
J. D. 1972
2013-07-16
Football coach, athletic director
199319961997
A.B. 1936
A.B. 1937
BSc 1997, Cardiac Surgery Residency 2001-2007, Critical Care Fellow 2007-2008, PhD 2012, Associate Prof. 2012-Present
A.B. 1934
A.B. 1935
ca. 1600
College 1846
1999-04-23
A.B. 1938
77
M.A
circa 1819–1823
c. 1745–1750
College 1830
Law 1979; HKS 1981
A.B. 1943
BSc 1926
c. 10th century AD
A.B. 1941
A.B. 1942
2008-01-19
End of the eleventh century
Institute of Educational Management 1989
Season 84
Fashion design
College 1839
A.B. 1947
A.B. 1948
approx. 1st-2nd century
Discovered in 2001 in Font de Mussa
College 1837
A.B. 1945
College 1838
College 1835
c. 1565–1568
c 1635–1640
Claude Lelouch
2012-12-12
1660.0
, revised and expanded 1899
2004-01-20
circa 1450
c. 1525–1526
2012-12-08
May, 2006
c. 1784
c. 1449–1459
c. 1786
98
c. 1528 - 1530
18851950
MA 1884, MB 1888, CM 1888, MD 1890
since 1971
2015201620182019
Mutiny on the Bounty
Whoopi Goldberg
circa 1440
Medical 1895
commissioned 1902
c. 1771
http://loksabhaph.nic.in/Members/MemberBioprofile.aspx%3Fmpsno=5060&lastls=17
c. 1770
built 1893 / restored 1998
MB ChB 1970
c. 1777
c. 1641–1650
Anupam Kher
as 1992
College 1811; A.M. 1814
Late 18th century
Baiju Bawra
c. 1505-1506
Simone Signoret for Golden Helmet
c. 1505-1507
c. 1631-1632
FD 2006 - Present
First half of the 12th century
1149-08-24
Medical 1884
circa 1470
c. 1763
19551959
19551958
c. 1767
19551956
BSc, 1984; PhD, 1987
2005-01-08
2007-08-31
c. 1769
Taal
circa 1476
19551963
2015-07-24
A.B. 1900
before 1595
Laura Flores
c. 1505-1515
2000-01-01
MPhil
2011-12-13
c. 1750
A.B. 1901
2015-07-19
19551969
c. 1757
A.B. 1908
Martin Landau for Ed Wood
A Brief Vacation
MD 1847, Prof. Medical Jurisprudence 1897–1906
1968-07-20
Medical 1861
And Now My Love
circa 1495
Medical 1867
circa 1490
Madhuri Dixit
Medical 1869
Medical 1868
First replica: June 1963
Shira Haas
Michael Caine
1990-04-19
1997200020072008
1968-07-16
BS 1970
2000-01-22
c. 1864–1870
Clausura 2014
Clausura 2013
circa 1485
Clausura 2018
Clausura 2017
circa 1480
Clausura 2016
Clausura 2015
18621865
Clausura 2019
Tú o nadie
1987198919932012
1540.0
c. 1535–36
Ancient Roman
Football coach
Clausura 2022
circa 1382–1395
Sanjay Dutt
The Informer
19922
Extension 2009
Nabendu Ghosh
??
Professor of Law
Tamil Nadu cricket team
Notebook
A.M. 1993; PhD 1996
B. A. 1962; M. A. 1963; Ph. D. 1967
1204
c. 1790
1202
Venkata Rao Thalgeri,
1200
c. 1795
Medical 1834
c. 1794
Palermo, 1986
Michael Moore
c. 1799
1209
19932
2021-01-24
M. A. 2004
1996199719982002
c.1483 - 1495
20212
After 1638
BA, 1971
year
Law 1866
BA, 1970
ca. 1760–1780
Law 1867
BA, 1973
BA, 1972
1220
BA, 1975
BA, 1974
2018-03-01
BA, 1977
BA, 1976
c. 1604–1606
around 1560
BA, 1979
BA, 1978
HKS, Law 1987
1216
LLM, 2009
1214
c. 1483-1493
ca. 1340–1350
1210
MB 1880, CM 1880, MD 1882
-1980.0
c. 1483-1494
1219
-30.0
1218
c. 1470–1475
December 1610
2015-12-10
John Williams (actor)
Law 1877
19233
1230
c. 1500-1504
Vaastav: The Reality
BA, 1966
College 1870, Law 1872
BA, 1968
c. 1500-1501
BA, 1967
1992-09-09
College 1870, Law 1874
BA, 1969
1227
1226
Cachún cachún ra ra!
BSc, 1990; PhD, 1995
LRCS  1853
BSc, 1990; PhD, 1994
1980-02-27
* Shamita Shetty–Mohabbatein
* Preeti Jhangiani–Mohabbatein
* Kim Sharma–Mohabbatein
Sean Nelson (actor)
Sheron Valašská Rally
1229
BA
2015-12-25
19681971
fl. 1491
19771978
2017-08-26
1242
1241
1240
Vietnam 2021
B. B. 1892; M. A. 1895
LL.B. 1970
1239
1236
1235
-1860.0
1234
Vivien Leigh for A Streetcar Named Desire
1232
Linguistics
calendar years
1990-01-06
R. Madhavan
circa 1877
Master of Business Administration
circa 1876
circa 1875
College 1958; A.M. 1959; PhD 1965
Law 1893
MB 1873, CM 1873
2018-03-18
Miguel Rellán
Law 1894
Circa 2520-2494 BC
Law 1896
Law 1899
MB 1893, CM 1893, MD 1896
1251
1250
c. 1427–1428
c. 1519–1523
2018-03-15
1249
1247
1244
1243
(1904-1914, 1920, 1933-1970, 1980-1998)
1965-08-08
HKS, Law 1992
19681969
Rome, 1993
(1998 & 2000)
EUR, 1972
2021-01-27
Advanced Management Program, Date missing
c. 1835-1845
College 1861; Law 1866
1264
1261
1260
199520022007
2005-01-24
1259
1258
1256
1255
1254
19861991
College 1946; PhD 1949; Professor
c. 1507-1508
between 1754 and 1756
c. 1658-1659
1275
1273
1272
Rafael Sánchez Navarro
1271
Annually starting in
1270
19861988
Leelavathi (actress)
circa 1880
1269
19861989
1268
1267
1265
19972002
19972000
circa 1887
circa 1884
Bob & Carol & Ted & Alice
College 1914; M.D. 1918
BA, 1991
c. 1500-1510
BA, 1990
BA, 1993
BA, 1992
c. 1660-1661
BA, 1995
BA, 1994
1286
201620192022
M.A. 1967, PhD 1970
BA, 1997
1285
BA, 1996
M. D. 1923
BA, 1999
1283
1947-04-06
BA, 1998
FR
B.F.A. Classical chorus
1280
Yaava Janmada Maitri
circa 1646 to 1648
Around 1830
A.B. 1948; PhD 1959
BA , 2018
1279
1278
Naro, 2000
1277
1276
S 2015 - Present
College 1950, PhD 1954
BA, 1980
College 1819; professor
BA, 1982
BA, 1981
BA, 1984
BA, 1983
BA, 1986
BA, 1985
1295
BA, 1988
1294
July 2017
BA, 1987
1293
Fr
GS
1292
BA, 1989
1291
1290
20032005
1973-11-19
Biochemistry 1985
20032007
20032008
1289
201220162017
1287
20032004
Red Rocket
between 1611 and 1615
College 1864
College 1865
Series 2 & Specials
Circa 1430–1432
circa 1632–3
2000-05-11
Rupkatha Noy
, in German
between 1635 and 1638
M.B.A. Business administration
1299
c. 1633-1639
College 1811; Medical 1815
1298
(1979 & 1985)
2022-03-26
2022-03-21
1998199920012002
College 1852
-1490.0
1994199720022008
April 2012
19951996
A.B. 1966; PhD 1976
A.M. 1947; professor
196319641965
circa 1893-1894
197619781985
197619781982
MB 1882, CM 1882
2022-03-12
Medical
College 1859
College 1857
College 1856
Exchange student 1970
College 1886
College 1887
Mujeres de negro
College 1885
Approx. 1653
College 1880
College 1881
1250.0
April 2000
c. 1546&ndash;47
c. 1640–1692
MBA
Winter 1914–15
(See )
201720202021
College 1889
Madhu (actor)
College 1875
College 1876
The Family Way
College 1874
designed 1961–62, fabricated 2005
College 1870
Series 1 and 2
Jr
c. 1580–1585
1897-04-19
425
1500.0
College 1879
College 1877
College 1878
MB 1892, CM 1892
and later, released 1969
Law
Waada
Taqdeerwala
between 1448-1450 and 1460-1462
PhD in Economics
College 1957; PhD 1961
BA, 1931
– present
B. A. 1978; M. A. 1982; J. D. 1985
MA
Rangayana Raghu
Communication design
circa 1812
MD 1855, PhD 1857
Kiss of the Spider Woman
College 1897
B.A. 2004
College 1898
B.A. 2003
Between circa 1490 and circa 1516
Law 1830
College 1896
MA 1941; PhD 1950
B.A. 2005
20122013
College 1893
B.A. 2008
College 1891
20122010
College 1892
B.A. 2009
College 1890
19274
B.A. 2002
ca. 1616–17
B.A. 2001
MPhil, 2010
The Underground Railroad
NA
-1620.0
Clairette 1942; Crèmant 1993
College 1899
1941-09-01
Law 1840
Law 1844
M.A. biology 1930
20122021
MFA
around
Pattikada Pattanama
2009-03-30
454
A.B. 1956, LL.B. 1958
MB 1880, CM 1880, MD 1893, BSc 1893, DSc 1894
459
20122016
20122015
20122014
20122018
College 1964; Medical 1969
Cyanide (2006 film)
Law 1851
Law 1853
19254
2009-03-28
Law 1854
Ph. D.
--07-01
Law 1858
Jean Renoir
Law 1859
PhD 1955; professor
460
--07-08
MB 1939, ChB 1939
c. 1601–02
College 1966; Law 1970
June 1902
circa 1627-1641
2019-02-01
--07-16
470
Tamil language
c. 1653-1656
Business 1997
Business 1995
1917-04-29
Business 1993
College 1909
Business 1991
College 1907
College 1908
Unreleased
College 1905
(1907, 1951-1982 & 1993)
ca. 1983
ca. 1982
College 1904
19481949
Exhibited in 1859
College 1902
ca. 1986
attended, but transferred
BSc, 1976; PhD, 1979
Completed 1941; Dedicated 1947
Bimal Roy
3090
c. 1434–1435
Drohkaal
Astronomer
--07-24
MB 1868, CM 1868, MD 1870
19481950
circa 1479 to 1425 BCE
480
early 3rd century AD
Law, 1994
c. 1640–1641
Shah Rukh Khan
486
